Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MPX,Marine Products Corporation Common Stock,$10.44,0.24,2.353%,356447481.00,United States,2001,36827,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$7.85,0.47,6.369%,4273863232.00,United States,2021,6922411,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.63,-0.11,-0.937%,262886625.00,United States,1992,12188,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$12.18,0.03,0.247%,892095818.00,United States,1992,122449,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$0.95,0.01,1.064%,19284723.00,United States,2021,12600,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$6.98,0.13,1.898%,139832971.00,United States,2016,82409,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$30.65,0.81,2.714%,187407096.00,United States,2017,6172,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$9.81,0.32,3.372%,818972792.00,United States,2012,390660,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$8.52,-0.17,-1.956%,184597217.00,United States,2012,68202,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$47.38,1.50,3.269%,2732558111.00,United States,1998,209230,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.07,0.06,5.941%,125170362.00,United Kingdom,,421164,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.77,0.00,0.00%,27553188.00,United States,,279353,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$87.34,-0.08,-0.092%,220865830884.00,United States,,7480048,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.45,0.0501,12.528%,37619634.00,United States,,1769003,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$6.10,-0.08,-1.294%,29783250.00,Japan,2020,614,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$142.28,1.00,0.708%,56593224079.00,United States,2018,3499651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$6.68,0.07,1.059%,248097912.00,United States,2014,96789,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$26.35,0.74,2.889%,18647654135.00,United States,,12225125,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$7.80,-0.19,-2.378%,756532124.00,United States,2017,1025281,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$19.14,0.65,3.515%,1550618755.00,United States,1986,281131,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$84.77,0.42,0.498%,4707013363.00,United States,,1526376,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$23.44,-0.24,-1.014%,1020813383.00,Netherlands,2016,232014,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$22.93,0.79,3.568%,3016171201.00,United States,2020,1227673,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$49.74,1.59,3.302%,42274026000.00,Bermuda,2000,10922424,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$89.46,1.02,1.153%,154139580000.00,United States,,5975213,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.61,0.44,2.295%,,United States,,61462,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$25.86,0.23,0.897%,,United States,,38085,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.67,0.21,0.825%,,United States,,38871,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.85,0.32,1.253%,,United States,,25567,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.87,0.33,1.345%,,United States,,42296,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.10,0.46,2.229%,,United States,,58052,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.68,0.32,1.743%,,United States,,164264,,
MS^P,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 6.500% Non-Cumulative Preferred Stock Series P,$25.99,0.13,0.503%,,United States,,146792,,
MSA,MSA Safety Incorporated Common Stock,$122.63,3.02,2.525%,4823757248.00,United States,2000,82062,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.87,0.00,0.00%,114640050.00,United States,2021,1289,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.16,0.00,0.00%,0.00,United States,2021,33,Finance,Business Services
MSB,Mesabi Trust Common Stock,$24.65,0.21,0.859%,323408247.00,United States,,60166,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$25.42,0.22,0.873%,560641532.00,United States,2016,36004,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$25.91,-0.0532,-0.205%,,United States,,17250,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.63,-0.06,-3.55%,313918725.00,,2018,625,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$491.26,8.36,1.731%,39923672975.00,United States,,428832,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.75,0.03,0.446%,137610360.00,United States,1993,48001,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.875,-0.015,-0.152%,709765625.00,United States,2021,3773,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.95,-0.03,-0.301%,0.00,United States,2021,502,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.1849,0.0108,6.203%,0.00,United States,2021,210,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$88.38,-0.01,-0.011%,1551882450.00,United States,,81621,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$264.46,5.94,2.298%,1977905102882.00,United States,1986,22084395,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$57.30,1.73,3.113%,1960406103.00,,2020,108821,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$0.81,0.1098,15.681%,9455605.00,United States,2021,267030,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$160.17,2.34,1.483%,3880335280.00,United States,2015,123999,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$250.22,-0.14,-0.056%,41861053088.00,United States,,640814,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$80.18,0.50,0.628%,4488843544.00,United States,1995,206782,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.68,0.0349,5.41%,14309003.00,United States,1994,3542,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.51,0.05,3.425%,21886973.00,United States,2020,460830,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.0706,0.0056,8.615%,0.00,United States,,47253,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.50,0.02,1.351%,0.00,United States,2020,204,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.97,0.00,0.00%,146608850.00,United States,2022,2,,
MSSAU,Metal Sky Star Acquisition Corporation Unit,$9.97,-0.04,-0.40%,0.00,United States,2022,1100,,
MSSAW,Metal Sky Star Acquisition Corporation Warrant,$0.0506,0.0056,12.444%,0.00,United States,2022,5700,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$261.97,27.47,11.714%,2959618650.00,United States,1998,912945,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.70,0.00,0.00%,39430915.00,United States,2018,144,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$23.38,0.77,3.406%,20523192469.00,Luxembourg,,2910298,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.21,0.13,3.186%,187598366.00,,,136966,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.918,0.008,0.081%,309937500.00,United States,2021,2537,Industrials,Consumer Electronics/Appliances
MTACU,MedTech Acquisition Corporation Unit,$9.78,0.00,0.00%,0.00,United States,2020,5,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.083,0.0001,0.121%,0.00,United States,2021,880,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.80,0.00,0.00%,324806055.00,,2021,560,,
MTB,M&T Bank Corporation Common Stock,$187.61,-0.29,-0.154%,33013544090.00,United States,,843835,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$25.39,0.14,0.554%,,United States,,25221,,
MTBC,CareCloud Inc. Common Stock,$4.74,-0.20,-4.049%,71413328.00,United States,2014,73500,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.06,-0.04,-0.159%,0.00,United States,,2211,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.40,-0.1499,-0.565%,0.00,United States,,7344,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$1.94,0.05,2.646%,38935800.00,China,2019,112575,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$62.25,3.10,5.241%,17778149559.00,United States,,3655726,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$55.50,1.75,3.256%,0.00,Luxembourg,2020,1643,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.4797,0.0095,2.02%,20372288.00,United States,2020,855342,Health Care, Medicinal Chemicals and Botanical Products 
MTD,Mettler-Toledo International Inc. Common Stock,$1300.95,16.64,1.296%,29505942790.00,Switzerland,1997,67900,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$58.32,1.82,3.221%,6889076361.00,United States,2012,1013872,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.1399,-0.0101,-0.878%,8912719.00,Israel,2022,74352,,
MTEM,Molecular Templates Inc. Common Stock,$0.8348,-0.0076,-0.902%,47031968.00,United States,2005,88859,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$20.16,-0.17,-0.836%,39306275.00,United States,,5027,Health Care, Medicinal Chemicals and Botanical Products 
MTG,MGIC Investment Corporation Common Stock,$14.46,0.23,1.616%,4476833583.00,United States,1991,2576635,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$78.82,2.46,3.222%,2892303683.00,United States,,261282,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$12.67,0.36,2.924%,748334811.00,Belgium,2014,130547,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.50,0.03,2.041%,33126083.00,United States,1998,45050,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$234.99,7.61,3.347%,9465842741.00,United States,1997,293463,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.7698,-0.0002,-0.026%,166942312.00,United States,2017,169699,Health Care,Biotechnology: Pharmaceutical Preparations
MTP,Midatech Pharma PLC American Depositary Shs,$0.76,0.0499,7.027%,14970998.00,United Kingdom,,55371,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$16.18,0.6792,4.382%,30152886.00,United States,,6028,Energy,Oil & Gas Production
MTRN,Materion Corporation,$84.49,2.30,2.798%,1733009453.00,United States,,48380,,
MTRX,Matrix Service Company Common Stock,$5.74,0.13,2.317%,153777550.00,United States,1990,59490,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.08,0.02,0.199%,144900000.00,United States,2021,231677,Industrials,Consumer Electronics/Appliances
MTRYW,Monterey Bio Acquisition Corporation Warrant,$0.05,0.00,0.00%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$57.11,1.66,2.994%,3991448511.00,United States,2012,395559,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.56,0.02,0.441%,1285751549.00,United States,2021,2755072,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$10.02,0.015,0.15%,427571486.00,,2022,67050,,
MTW,Manitowoc Company Inc. (The) Common Stock,$9.81,0.27,2.83%,346481401.00,United States,,197958,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$62.56,2.46,4.093%,2062342825.00,United States,1992,443488,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$82.51,2.74,3.435%,6273482252.00,United States,,670298,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$57.44,2.05,3.701%,63364655004.00,United States,,13925605,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.81,-0.06,-0.505%,452111814.00,United States,1993,20707,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.67,0.03,0.258%,1138156008.00,United States,1998,286810,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.16,0.01,0.099%,401637500.00,United States,2021,1132866,Industrials,Consumer Electronics/Appliances
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.13,0.00,0.00%,0.00,United States,2020,79,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.0031,0.0011,55.00%,0.00,United States,2021,152649,Industrials,Consumer Electronics/Appliances
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.00,0.03,0.273%,247783866.00,United States,,31479,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.09,0.05,0.992%,63841680852.00,Japan,,1574314,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$11.88,0.00,0.00%,877587135.00,United States,2003,142626,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$12.95,0.02,0.155%,705560147.00,United States,1998,61739,Finance,Trusts Except Educational Religious and Charitable
MULN,Mullen Automotive Inc. Common Stock,$0.5638,-0.0462,-7.574%,269220601.00,United States,,348133576,Consumer Discretionary,Auto Manufacturing
MUR,Murphy Oil Corporation Common Stock,$39.83,1.48,3.859%,6188472137.00,United States,,1156987,Energy,Oil & Gas Production
MURF,Murphy Canyon Acquisition Corp. Class A Common Stock,$10.07,0.01,0.099%,174062468.00,United States,2022,60001,Industrials,Consumer Electronics/Appliances
MURFW,Murphy Canyon Acquisition Corp. Warrant,$0.07,-0.0103,-12.827%,0.00,United States,2022,12500,Industrials,Consumer Electronics/Appliances
MUSA,Murphy USA Inc. Common Stock,$289.37,-0.16,-0.055%,7003214388.00,United States,2013,203441,Utilities,Natural Gas Distribution
MUX,McEwen Mining Inc. Common Stock,$3.55,0.17,5.03%,1683678472.00,Canada,,213815,Basic Materials,Other Metals and Minerals
MVBF,MVB Financial Corp. Common Stock,$31.55,-0.27,-0.849%,383241762.00,United States,,9715,Finance,Savings Institutions
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.16,-0.01,-0.139%,464228416.00,United States,1988,147849,Finance,Finance/Investors Services
MVIS,MicroVision Inc. Common Stock,$4.51,0.19,4.398%,745096974.00,United States,1996,1511855,Industrials,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$12.33,0.14,1.148%,141795000.00,United States,2007,38486,Energy,Oil & Gas Production
MVST,Microvast Holdings Inc. Common Stock,$2.53,0.27,11.947%,765422759.00,United States,2019,2165118,Industrials,Industrial Machinery/Components
MVSTW,Microvast Holdings Inc. Warrants,$0.3101,0.0201,6.931%,0.00,United States,2019,137313,Industrials,Industrial Machinery/Components
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$11.04,0.02,0.181%,235922625.00,United States,1993,116327,Finance,Trusts Except Educational Religious and Charitable
